Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2020,18+,6.8,61,"Comedy,Family","A father takes an irreverent and honest approach to parenting and relationships.#blackAF featuring Kenya Barris and Rashida Jones has one or more episodes streaming with subscription on Netflix. It's a comedy and family show with 8 episodes over 1 season. #blackAF is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (3,468 votes).",1,Netflix,0,TV Show,Yes,6.0
2018,16+,7.3,61,"Comedy,Romance","In a misguided attempt to build up perpetually single Elsa's confidence, her friends hire a male escort. A comedy series set in Paris.(The Hook Up Plan) featuring Zita Hanrot and Sabrina Ouazani has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 15 episodes over 2 seasons. (The Hook Up Plan) is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (3,261 votes).",2,Netflix,0,,,
2020,18+,6.3,63,"Documentary,Reality","This docuseries takes a deep dive into the lucrative wellness industry, which touts health and healing. But do the products live up to the promises?(Un)Well has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 6 episodes over 1 season. (Un)Well is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (528 votes) and was well received by critics.",1,Netflix,0,TV Show,Yes,4.0
2020,,5.7,55,"Documentary,Reality","One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.100 Humans. Life's Questions. Answered. has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 8 episodes over 1 season. 100 Humans. Life's Questions. Answered. is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (2,693 votes).",1,Netflix,0,,,
2017,18+,7.7,81,"Drama,Mystery","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.13 Reasons Why featuring Dylan Minnette and Grace Saif has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and mystery show with 49 episodes over 4 seasons. 13 Reasons Why is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (248,058 votes) and was not well received by critics.",4,Netflix,0,TV Show,Yes,10.0
2017,18+,6.5,48,"Documentary,2017","This 30-minute segment gives insight into the production of the Netflix series and the importance of the themes of suicide, cyberbullying, sexual assault and mental illness, featuring interviews from the cast, director, writers, psychologists, author Jay Asher, and executive producer Selena Gomez.13 Reasons Why: Beyond the Reasons featuring Dylan Minnette and Hank Greenspan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 3 episodes over 3 seasons. 13 Reasons Why: Beyond the Reasons is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.5 (201 votes).",3,Netflix,0,,,
2018,18+,6.8,69,"Crime,Drama","Twenty years after a devastating terrorist attack in 1983 that halted the course of Poland's liberation and the subsequent downfall of the Soviet Union, an idealistic law student Kajetan and a disgraced police investigator Anatol stumble upon a conspiracy that has kept the Iron Curtain standing and Poland living under a repressive police state.1983 featuring Robert Więckiewicz and Maciej Musiał has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. 1983 is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (3,510 votes) and was very well received by critics.",1,Netflix,0,,,
2019,18+,7.6,51,"Documentary,History","Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.1994 featuring Luis Donaldo Colosio and Carlos Salinas de Gortari has one or more episodes streaming with subscription on Netflix. It's a documentary and history show with 5 episodes over 1 season. 1994 is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (334 votes).",1,Netflix,0,,,
2013,,6.8,53,"Action & Adventure,Drama","20 Dakika is a Turkish series broadcast on Star TV.20 Minutes featuring Tuba Büyüküstün and Metin Cekmez has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 59 episodes over 1 season. 20 Minutes is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (1,443 votes).",1,Netflix,0,,,
2019,,4.5,40,"Documentary,Reality","Five daughters send their mothers undercover as 21-year-olds. From dating to working to activism, the mums will be immersed in their world. Can the mums pull off being 21 Again?21 Again has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 4 episodes over 1 season. 21 Again is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.5 (25 votes).",1,Netflix,0,,,
