,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
#Roxy,Movie,Michael Kennedy,"Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo, Pippa Mackie, Jake Smith, Patricia Zentilli, Carter Thicke","April 10, 2019",2019,2018,105 min,"Comedies, Romantic Movies",,
#Rucker50,Movie,Robert McCullough Jr.,,"December 1, 2016",2016,2016,56 min,"Documentaries, Sports Movies",,
#Selfie,Movie,Cristina Jacob,"Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu","June 1, 2019",2019,2014,125 min,"Comedies, Dramas, International Movies",,
#Selfie 69,Movie,Cristina Jacob,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut","June 1, 2019",2019,2016,119 min,"Comedies, Dramas, International Movies",,
#realityhigh,Movie,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis","September 8, 2017",2017,2017,99 min,Comedies,,
'89,Movie,,"Lee Dixon, Ian Wright, Paul Merson","May 16, 2018",2018,2017,87 min,Sports Movies,,
(T)ERROR,Movie,"Lyric R. Cabral, David Felix Sutcliffe",,"June 30, 2016",2016,2015,84 min,Documentaries,,
1 Chance 2 Dance,Movie,Adam Deyoe,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride","July 1, 2017",2017,2014,89 min,"Dramas, Romantic Movies",,
1 Mile to You,Movie,Leif Tilden,"Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote","July 7, 2017",2017,2017,105 min,"Dramas, Romantic Movies, Sports Movies",,
10 Days in Sun City,Movie,Adze Ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. Núñez Jr.","October 18, 2019",2019,2017,87 min,"Comedies, International Movies, Romantic Movies",,
10 jours en or,Movie,Nicolas Brossette,"Franck Dubosc, Claude Rich, Marie Kremer, Mathis Touré, Rufus, Olivier Claverie","July 1, 2017",2017,2012,97 min,"Comedies, Dramas, International Movies",,
