type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
TV Show,,"Daniel Palmer, Melissa Sophia, Karen Williams, Grace Woodward","November 1, 2019",2019,2017,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
TV Show,,"So-yeon Lee, Namkoong Min, Tae-im Lee, So-hui Yoon, Won-keun Lee, Hyo-young Ryu","May 22, 2017",2017,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Brian d'Arcy James, Alisha Boe, Christian Navarro, Miles Heizer, Ross Butler, Devin Druid, Michele Selene Ang, Steven Silver, Amy Hargreaves"," August 23, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,Yes,10.0
TV Show,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Alisha Boe, Justin Prentice, Brandon Flynn, Miles Heizer, Christian Navarro, Brian Yorkey, Tom McCarthy, Selena Gomez, Mandy Teefey, Jay Asher, Dr. Rona Hu, Dr. Helen Hsu, Dr. Rebecca Hedrick, Alexis Jones, Elaine Welteroth, Julia Bicknell, Dr. Christine Moutier, Nic Sheff, Carrie Goldberg, Anne Winters, Joy Gorman, Brandon Butler, Marissa Jo Cerar, Susanne Timms"," August 23, 2019",2019,2019,3 Seasons,"Crime TV Shows, Docuseries",,,
TV Show,,"Robert Więckiewicz, Maciej Musiał, Michalina Olszańska, Andrzej Chyra, Clive Russell, Zofia Wichłacz, Edyta Olszówka, Mateusz Kościukiewicz, Ewa Błaszczyk, Vu Le Hong, Tomasz Włosok, Krzysztof Wach","November 30, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,Diego Enrique Osorno,,"May 17, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Tuba Büyüküstün, Ilker Aksum, Bülent Emin Yarar, İpek Bilgin, Müjde Uzman, Firat Çelik, Ayten Uncuoglu, Cihat Tamer","August 15, 2017",2017,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Luke Kenny, Mohit Raina, Mukul Dev","December 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon, Conrad Pla, Clark Backo, Ryan Pierce, Eileen Li, Susan Bain, Cristina Rosato, Jonathan Kim, Colm Feore","March 1, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi","June 10, 2017",2017,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"João Miguel, Bianca Comparato, Michel Gomes, Rodolfo Valente, Vaneza Oliveira, Rafael Lozano, Viviane Porto, Mel Fronckowiak, Sergio Mamberti, Zezé Motta, Celso Frateschi"," June 7, 2019",2019,2019,3 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",,,
TV Show,,"Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost, Glenn Close, Alon Aboutboul, Hayley Atwell, Darin De Paul, Andy Garcia, Cheryl Hines, Tom Kenny, Chris Obi, Cole Sand, Frank Welker, Steven Yeun"," July 12, 2019",2019,2019,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
TV Show,,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera","August 16, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
