,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
100% Hotter,1342,TV Show,,"Daniel Palmer, Melissa Sophia, Karen Williams, Grace Woodward","November 1, 2019",2019,2017,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
12 Years Promise,1674,TV Show,,"So-yeon Lee, Namkoong Min, Tae-im Lee, So-hui Yoon, Won-keun Lee, Hyo-young Ryu","May 22, 2017",2017,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
13 Reasons Why,6151,TV Show,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Brian d'Arcy James, Alisha Boe, Christian Navarro, Miles Heizer, Ross Butler, Devin Druid, Michele Selene Ang, Steven Silver, Amy Hargreaves"," August 23, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,Yes,10.0
13 Reasons Why: Beyond the Reasons,6152,TV Show,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Alisha Boe, Justin Prentice, Brandon Flynn, Miles Heizer, Christian Navarro, Brian Yorkey, Tom McCarthy, Selena Gomez, Mandy Teefey, Jay Asher, Dr. Rona Hu, Dr. Helen Hsu, Dr. Rebecca Hedrick, Alexis Jones, Elaine Welteroth, Julia Bicknell, Dr. Christine Moutier, Nic Sheff, Carrie Goldberg, Anne Winters, Joy Gorman, Brandon Butler, Marissa Jo Cerar, Susanne Timms"," August 23, 2019",2019,2019,3 Seasons,"Crime TV Shows, Docuseries",,,
1983,1058,TV Show,,"Robert Więckiewicz, Maciej Musiał, Michalina Olszańska, Andrzej Chyra, Clive Russell, Zofia Wichłacz, Edyta Olszówka, Mateusz Kościukiewicz, Ewa Błaszczyk, Vu Le Hong, Tomasz Włosok, Krzysztof Wach","November 30, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
1994,1712,TV Show,Diego Enrique Osorno,,"May 17, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
20 Minutes,5004,TV Show,,"Tuba Büyüküstün, Ilker Aksum, Bülent Emin Yarar, İpek Bilgin, Müjde Uzman, Firat Çelik, Ayten Uncuoglu, Cihat Tamer","August 15, 2017",2017,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
21 Sarfarosh: Saragarhi 1897,4644,TV Show,,"Luke Kenny, Mohit Raina, Mukul Dev","December 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas",,,
21 Thunder,2323,TV Show,,"Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon, Conrad Pla, Clark Backo, Ryan Pierce, Eileen Li, Susan Bain, Cristina Rosato, Jonathan Kim, Colm Feore","March 1, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
28 Moons,2684,TV Show,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi","June 10, 2017",2017,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
3%,5872,TV Show,,"João Miguel, Bianca Comparato, Michel Gomes, Rodolfo Valente, Vaneza Oliveira, Rafael Lozano, Viviane Porto, Mel Fronckowiak, Sergio Mamberti, Zezé Motta, Celso Frateschi"," June 7, 2019",2019,2019,3 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",,,
3Below: Tales of Arcadia,5965,TV Show,,"Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost, Glenn Close, Alon Aboutboul, Hayley Atwell, Darin De Paul, Andy Garcia, Cheryl Hines, Tom Kenny, Chris Obi, Cole Sand, Frank Welker, Steven Yeun"," July 12, 2019",2019,2019,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
45 rpm,4956,TV Show,,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera","August 16, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
46,3134,TV Show,Serdar Akar,"Erdal Beşikçioğlu, Yasemin Allen, Melis Birkan, Saygın Soysal, Berkan Şal, Metin Belgin, Ayça Eren, Selin Uludoğan, Özay Fecht, Suna Yıldızoğlu","July 1, 2017",2017,2016,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
7 (Seven),2808,TV Show,Nizar Shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya","July 30, 2019",2019,2019,1 Season,TV Shows,,,
7 Days Out,4387,TV Show,,,"December 21, 2018",2018,2018,1 Season,Docuseries,,,
72 Cutest Animals,2758,TV Show,,,"June 1, 2016",2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
72 Dangerous Animals: Asia,5042,TV Show,,Bob Brisbane,"August 10, 2018",2018,2018,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
72 Dangerous Animals: Latin America,4382,TV Show,,Bob Brisbane,"December 22, 2017",2017,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
72 Dangerous Places to Live,2759,TV Show,,Mitch Ryan,"June 1, 2016",2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
7SEEDS,2513,TV Show,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki","June 28, 2019",2019,2019,1 Season,"Anime Series, International TV Shows",,,
9 Months That Made You,2401,TV Show,,Demetri Goritsas,"March 1, 2017",2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
A Boy Name Flora A,356,TV Show,,"Crowd Lu, Tsai Chen-nan, Lotus Wang, Fan Chu-Mei, Hsieh Ying-shiuan, Vera Yen, Cammy Chiang","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
A Good Wife,3694,TV Show,,"Tien Hsin, Christopher Lee, Darren Chiu, Shara Lin, Blaire Chang, Xi Man-Ning, Chu De-Kang","January 1, 2017",2017,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
A House of Blocks,357,TV Show,,"Eli Shi, Phoebe Lin, Chen Wan-ting, Fan Chen-fei, Lu Hsueh-feng, Figaro Tseng, Winnie Chang, Elten Ting","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
A Korean Odyssey,1977,TV Show,,"Lee Seung-gi, Cha Seung-won, Oh Yeon-seo, Lee Hong-gi, Jang Gwang, Lee Se-young","March 5, 2019",2019,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
A Little Help with Carol Burnett,1591,TV Show,,"Carol Burnett, Russell Peters, Mark Cuban, Taraji P. Henson, Brittany Snow, Wanda Sykes, Derek Hough, Billy Eichner, Lisa Kudrow, Candace Cameron Bure, DJ Khaled, Tony Hale, Julie Bowen","May 4, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
A Little Thing Called First Love,514,TV Show,,"Lai Kuan-lin, Zhao Jinmai, Wang Runze, Chai Wei, Wang Bowen","October 26, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",,,
A Love So Beautiful,5339,TV Show,,"Hu Yitian, Shen Yue, Gao Zhi Ting, Wang Zi Wei, Zhang He Hao Zhen, Sun Ning, Monica Lv","April 20, 2018",2018,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
A Man Called God,2243,TV Show,,"Song Il-gook, Han Chae-young, Kim Min-jong, Go Eun Han, Jung Hoon Lee, Nam Da-Reum, Yoo In-young","March 12, 2019",2019,2010,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
A Series of Unfortunate Events,6020,TV Show,,"Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes, K. Todd Freeman, Joan Cusack, Aasif Mandvi"," January 1, 2019",2019,2019,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",,,
